W	Pred
1.5	433.188
1.6	425.198
1.7	418.139
1.8	411.864
1.9	406.255
2	401.217
2.1	396.671
2.2	392.554
2.3	388.811
2.4	385.398
2.5	382.277
2.6	379.414
2.7	376.783
2.8	374.358
2.9	372.12
3	370.051
3.1	368.133
3.2	366.354
3.3	364.7
3.4	363.162
3.5	361.729
3.6	360.392
3.7	359.144
3.8	357.979
3.9	356.889
4	355.869
4.1	354.913
4.2	354.018
4.3	353.179
4.4	352.392
4.5	351.654
4.6	350.961
4.7	350.311
4.8	349.7
4.9	349.127
5	348.588
5.1	348.083
5.2	347.608
5.3	347.163
5.4	346.744
5.5	346.352
5.6	345.984
5.7	345.64
5.8	345.317
5.9	345.015
6	344.732
6.1	344.468
6.2	344.221
6.3	343.991
6.4	343.777
6.5	343.579
6.6	343.394
6.7	343.223
6.8	343.065
6.9	342.92
7	342.786
7.1	342.663
7.2	342.552
7.3	342.45
7.4	342.359
7.5	342.276
7.6	342.203
7.7	342.138
7.8	342.081
7.9	342.033
8	341.991
8.1	341.957
8.2	341.93
8.3	341.909
8.4	341.895
8.5	341.887
8.6	341.884
8.7	341.887
8.8	341.896
8.9	341.909
9	341.928
9.1	341.951
9.2	341.979
9.3	342.012
9.4	342.048
9.5	342.089
9.6	342.133
9.7	342.182
9.8	342.234
9.9	342.289
10	342.348
10.1	342.41
10.2	342.475
10.3	342.543
10.4	342.614
10.5	342.687
10.6	342.764
10.7	342.843
10.8	342.924
10.9	343.008
11	343.094
11.1	343.183
11.2	343.273
11.3	343.366
11.4	343.461
11.5	343.557
11.6	343.656
11.7	343.756
11.8	343.858
11.9	343.961
12	344.067
12.1	344.173
12.2	344.282
12.3	344.392
12.4	344.503
12.5	344.615
12.6	344.729
12.7	344.844
12.8	344.96
12.9	345.078
13	345.196
13.1	345.316
13.2	345.437
13.3	345.558
13.4	345.681
13.5	345.805
13.6	345.929
13.7	346.055
13.8	346.181
13.9	346.308
14	346.436
14.1	346.565
14.2	346.694
14.3	346.824
14.4	346.955
14.5	347.086
14.6	347.218
14.7	347.351
14.8	347.484
14.9	347.618
15	347.752
15.1	347.887
15.2	348.023
15.3	348.158
15.4	348.295
15.5	348.431
15.6	348.569
15.7	348.706
15.8	348.844
15.9	348.983
16	349.121
16.1	349.26
16.2	349.4
16.3	349.539
16.4	349.679
16.5	349.82
16.6	349.96
16.7	350.101
16.8	350.242
16.9	350.383
17	350.525
17.1	350.667
17.2	350.809
17.3	350.951
17.4	351.093
17.5	351.236
17.6	351.379
17.7	351.521
17.8	351.664
17.9	351.808
18	351.951
18.1	352.094
18.2	352.238
18.3	352.381
