W	Pred
1.5	444.633
1.6	435.456
1.7	427.382
1.8	420.232
1.9	413.863
2	408.161
2.1	403.032
2.2	398.401
2.3	394.202
2.4	390.383
2.5	386.899
2.6	383.712
2.7	380.788
2.8	378.1
2.9	375.624
3	373.339
3.1	371.225
3.2	369.268
3.3	367.452
3.4	365.766
3.5	364.197
3.6	362.736
3.7	361.375
3.8	360.105
3.9	358.919
4	357.811
4.1	356.775
4.2	355.805
4.3	354.897
4.4	354.046
4.5	353.25
4.6	352.503
4.7	351.802
4.8	351.145
4.9	350.53
5	349.952
5.1	349.41
5.2	348.902
5.3	348.426
5.4	347.979
5.5	347.56
5.6	347.168
5.7	346.801
5.8	346.458
5.9	346.137
6	345.837
6.1	345.557
6.2	345.296
6.3	345.054
6.4	344.828
6.5	344.618
6.6	344.424
6.7	344.244
6.8	344.078
6.9	343.926
7	343.786
7.1	343.658
7.2	343.542
7.3	343.436
7.4	343.341
7.5	343.256
7.6	343.18
7.7	343.114
7.8	343.056
7.9	343.006
8	342.965
8.1	342.931
8.2	342.904
8.3	342.884
8.4	342.871
8.5	342.865
8.6	342.864
8.7	342.869
8.8	342.88
8.9	342.897
9	342.918
9.1	342.945
9.2	342.976
9.3	343.012
9.4	343.052
9.5	343.097
9.6	343.146
9.7	343.198
9.8	343.254
9.9	343.314
10	343.378
10.1	343.445
10.2	343.515
10.3	343.588
10.4	343.664
10.5	343.743
10.6	343.825
10.7	343.91
10.8	343.997
10.9	344.086
11	344.178
11.1	344.272
11.2	344.369
11.3	344.467
11.4	344.568
11.5	344.671
11.6	344.775
11.7	344.882
11.8	344.99
11.9	345.1
12	345.211
12.1	345.324
12.2	345.439
12.3	345.555
12.4	345.672
12.5	345.791
12.6	345.911
12.7	346.033
12.8	346.156
12.9	346.28
13	346.405
13.1	346.531
13.2	346.658
13.3	346.786
13.4	346.916
13.5	347.046
13.6	347.177
13.7	347.309
13.8	347.442
13.9	347.575
14	347.71
14.1	347.845
14.2	347.981
14.3	348.117
14.4	348.255
14.5	348.393
14.6	348.531
14.7	348.67
14.8	348.81
14.9	348.95
15	349.091
15.1	349.232
15.2	349.374
15.3	349.517
15.4	349.659
15.5	349.802
15.6	349.946
15.7	350.09
15.8	350.234
15.9	350.379
16	350.524
16.1	350.67
16.2	350.815
16.3	350.961
16.4	351.108
16.5	351.254
16.6	351.401
16.7	351.548
16.8	351.695
16.9	351.843
17	351.991
17.1	352.139
17.2	352.287
17.3	352.435
17.4	352.584
17.5	352.732
17.6	352.881
17.7	353.03
17.8	353.179
17.9	353.328
18	353.478
18.1	353.627
18.2	353.776
18.3	353.926
18.4	354.076
18.5	354.225
18.6	354.375
18.7	354.525
18.8	354.675
18.9	354.825
19	354.975
19.1	355.125
19.2	355.275
19.3	355.425
19.4	355.575
19.5	355.725
19.6	355.875
19.7	356.025
19.8	356.175
19.9	356.325
20	356.475
20.1	356.625
20.2	356.775
20.3	356.925
20.4	357.075
20.5	357.225
20.6	357.374
20.7	357.524
20.8	357.674
20.9	357.823
21	357.973
21.1	358.122
21.2	358.272
21.3	358.421
21.4	358.57
21.5	358.719
21.6	358.869
21.7	359.018
21.8	359.166
21.9	359.315
22	359.464
22.1	359.613
22.2	359.761
22.3	359.91
22.4	360.058
22.5	360.206
22.6	360.354
22.7	360.502
22.8	360.65
22.9	360.798
23	360.945
23.1	361.093
23.2	361.24
23.3	361.388
23.4	361.535
23.5	361.682
23.6	361.829
23.7	361.976
23.8	362.122
23.9	362.269
24	362.415
24.1	362.561
24.2	362.707
24.3	362.853
24.4	362.999
24.5	363.145
24.6	363.29
24.7	363.436
24.8	363.581
24.9	363.726
25	363.871
25.1	364.015
25.2	364.16
25.3	364.305
25.4	364.449
25.5	364.593
25.6	364.737
25.7	364.881
25.8	365.025
25.9	365.168
26	365.312
26.1	365.455
26.2	365.598
26.3	365.741
