W	Pred
1.5	150.193
1.6	147.161
1.7	144.481
1.8	142.096
1.9	139.963
2	138.044
2.1	136.311
2.2	134.74
2.3	133.309
2.4	132.003
2.5	130.807
2.6	129.708
2.7	128.696
2.8	127.762
2.9	126.899
3	126.098
3.1	125.355
3.2	124.665
3.3	124.021
3.4	123.421
3.5	122.861
3.6	122.337
3.7	121.846
3.8	121.387
3.9	120.956
4	120.551
4.1	120.171
4.2	119.813
4.3	119.477
4.4	119.16
4.5	118.862
4.6	118.581
4.7	118.316
4.8	118.066
4.9	117.83
5	117.607
5.1	117.397
5.2	117.198
5.3	117.01
5.4	116.833
5.5	116.666
5.6	116.508
5.7	116.358
5.8	116.217
5.9	116.084
6	115.958
6.1	115.839
6.2	115.727
6.3	115.622
6.4	115.522
6.5	115.428
6.6	115.339
6.7	115.256
6.8	115.178
6.9	115.104
7	115.035
7.1	114.97
7.2	114.91
7.3	114.853
7.4	114.8
7.5	114.751
7.6	114.705
7.7	114.662
7.8	114.623
7.9	114.586
8	114.553
8.1	114.522
8.2	114.493
8.3	114.468
8.4	114.445
8.5	114.424
8.6	114.405
8.7	114.389
8.8	114.374
8.9	114.362
9	114.352
9.1	114.343
9.2	114.336
9.3	114.331
9.4	114.328
9.5	114.326
9.6	114.326
9.7	114.327
9.8	114.329
9.9	114.333
10	114.339
10.1	114.345
10.2	114.353
10.3	114.362
10.4	114.372
10.5	114.383
10.6	114.396
10.7	114.409
10.8	114.423
10.9	114.439
11	114.455
11.1	114.472
11.2	114.49
11.3	114.509
11.4	114.528
11.5	114.548
11.6	114.57
11.7	114.591
11.8	114.614
11.9	114.637
12	114.661
12.1	114.686
12.2	114.711
12.3	114.736
12.4	114.763
12.5	114.79
12.6	114.817
12.7	114.845
12.8	114.873
12.9	114.902
13	114.932
13.1	114.961
13.2	114.992
13.3	115.022
13.4	115.054
13.5	115.085
13.6	115.117
13.7	115.149
13.8	115.182
13.9	115.215
14	115.248
14.1	115.282
14.2	115.316
14.3	115.35
14.4	115.385
14.5	115.42
14.6	115.455
14.7	115.49
14.8	115.526
14.9	115.562
15	115.598
15.1	115.635
15.2	115.671
15.3	115.708
15.4	115.745
15.5	115.783
15.6	115.82
15.7	115.858
15.8	115.896
15.9	115.934
16	115.972
16.1	116.011
16.2	116.049
16.3	116.088
16.4	116.127
16.5	116.166
16.6	116.205
16.7	116.244
16.8	116.284
16.9	116.323
17	116.363
17.1	116.403
17.2	116.443
17.3	116.483
17.4	116.523
17.5	116.563
17.6	116.604
17.7	116.644
17.8	116.684
17.9	116.725
18	116.766
18.1	116.807
18.2	116.847
18.3	116.888
18.4	116.929
18.5	116.97
18.6	117.011
18.7	117.053
18.8	117.094
18.9	117.135
19	117.177
19.1	117.218
19.2	117.259
19.3	117.301
19.4	117.342
19.5	117.384
19.6	117.426
19.7	117.467
19.8	117.509
19.9	117.551
20	117.592
20.1	117.634
20.2	117.676
20.3	117.718
20.4	117.76
20.5	117.801
20.6	117.843
20.7	117.885
20.8	117.927
20.9	117.969
21	118.011
21.1	118.053
21.2	118.095
21.3	118.137
21.4	118.179
21.5	118.221
21.6	118.263
21.7	118.305
21.8	118.347
21.9	118.389
22	118.431
22.1	118.473
22.2	118.515
22.3	118.557
22.4	118.599
22.5	118.641
22.6	118.682
22.7	118.724
22.8	118.766
22.9	118.808
23	118.85
23.1	118.892
23.2	118.934
23.3	118.976
23.4	119.018
23.5	119.059
23.6	119.101
23.7	119.143
23.8	119.185
23.9	119.227
24	119.268
24.1	119.31
24.2	119.352
24.3	119.393
24.4	119.435
24.5	119.477
24.6	119.518
24.7	119.56
24.8	119.601
24.9	119.643
25	119.684
25.1	119.726
25.2	119.767
25.3	119.809
25.4	119.85
25.5	119.892
25.6	119.933
25.7	119.974
25.8	120.015
25.9	120.057
26	120.098
26.1	120.139
26.2	120.18
26.3	120.221
