W	Pred
1.5	165.065
1.6	160.511
1.7	156.514
1.8	152.984
1.9	149.845
2	147.041
2.1	144.522
2.2	142.251
2.3	140.194
2.4	138.325
2.5	136.621
2.6	135.063
2.7	133.634
2.8	132.321
2.9	131.111
3	129.995
3.1	128.961
3.2	128.004
3.3	127.115
3.4	126.289
3.5	125.52
3.6	124.803
3.7	124.133
3.8	123.508
3.9	122.923
4	122.375
4.1	121.861
4.2	121.379
4.3	120.927
4.4	120.502
4.5	120.103
4.6	119.728
4.7	119.374
4.8	119.041
4.9	118.728
5	118.433
5.1	118.155
5.2	117.892
5.3	117.645
5.4	117.412
5.5	117.192
5.6	116.984
5.7	116.788
5.8	116.604
5.9	116.43
6	116.265
6.1	116.111
6.2	115.965
6.3	115.827
6.4	115.698
6.5	115.576
6.6	115.461
6.7	115.354
6.8	115.252
6.9	115.157
7	115.068
7.1	114.984
7.2	114.906
7.3	114.833
7.4	114.765
7.5	114.701
7.6	114.642
7.7	114.587
7.8	114.536
7.9	114.489
8	114.446
8.1	114.406
8.2	114.37
8.3	114.337
8.4	114.307
8.5	114.28
8.6	114.256
8.7	114.235
8.8	114.216
8.9	114.2
9	114.186
9.1	114.175
9.2	114.165
9.3	114.158
9.4	114.153
9.5	114.15
9.6	114.149
9.7	114.15
9.8	114.153
9.9	114.157
10	114.163
10.1	114.17
10.2	114.179
10.3	114.19
10.4	114.201
10.5	114.215
10.6	114.229
10.7	114.245
10.8	114.262
10.9	114.28
11	114.299
11.1	114.319
11.2	114.341
11.3	114.363
11.4	114.386
11.5	114.411
11.6	114.436
11.7	114.462
11.8	114.489
11.9	114.517
12	114.545
12.1	114.575
12.2	114.605
12.3	114.635
12.4	114.667
12.5	114.699
12.6	114.732
12.7	114.765
12.8	114.799
12.9	114.833
13	114.868
13.1	114.904
13.2	114.94
13.3	114.977
13.4	115.014
13.5	115.051
13.6	115.089
13.7	115.128
13.8	115.167
13.9	115.206
14	115.246
14.1	115.286
14.2	115.326
14.3	115.367
14.4	115.408
14.5	115.449
14.6	115.491
14.7	115.533
14.8	115.575
14.9	115.618
15	115.661
15.1	115.704
15.2	115.747
15.3	115.791
15.4	115.835
15.5	115.879
15.6	115.923
15.7	115.968
15.8	116.013
15.9	116.058
16	116.103
16.1	116.148
16.2	116.194
16.3	116.239
16.4	116.285
16.5	116.331
16.6	116.377
16.7	116.424
16.8	116.47
16.9	116.516
17	116.563
17.1	116.61
17.2	116.657
17.3	116.704
17.4	116.751
17.5	116.798
17.6	116.846
17.7	116.893
17.8	116.94
17.9	116.988
18	117.036
18.1	117.083
18.2	117.131
18.3	117.179
18.4	117.227
18.5	117.275
18.6	117.323
18.7	117.371
18.8	117.42
18.9	117.468
19	117.516
19.1	117.564
19.2	117.613
19.3	117.661
19.4	117.709
19.5	117.758
19.6	117.806
19.7	117.855
19.8	117.903
19.9	117.952
20	118.001
20.1	118.049
20.2	118.098
20.3	118.146
20.4	118.195
20.5	118.244
20.6	118.292
20.7	118.341
20.8	118.39
20.9	118.438
21	118.487
21.1	118.535
21.2	118.584
21.3	118.633
21.4	118.681
21.5	118.73
21.6	118.779
21.7	118.827
21.8	118.876
21.9	118.924
22	118.973
22.1	119.021
22.2	119.07
22.3	119.118
22.4	119.167
22.5	119.215
22.6	119.264
22.7	119.312
22.8	119.36
22.9	119.409
23	119.457
23.1	119.505
23.2	119.554
23.3	119.602
23.4	119.65
23.5	119.698
23.6	119.746
23.7	119.794
23.8	119.843
23.9	119.891
24	119.939
24.1	119.987
24.2	120.034
24.3	120.082
24.4	120.13
24.5	120.178
24.6	120.226
24.7	120.273
24.8	120.321
24.9	120.369
25	120.416
25.1	120.464
25.2	120.511
25.3	120.559
25.4	120.606
25.5	120.654
25.6	120.701
25.7	120.748
25.8	120.795
25.9	120.843
26	120.89
26.1	120.937
26.2	120.984
26.3	121.031
26.4	121.078
26.5	121.125
