W	Pred
1.5	165.458
1.6	160.868
1.7	156.841
1.8	153.283
1.9	150.121
2	147.295
2.1	144.756
2.2	142.467
2.3	140.394
2.4	138.511
2.5	136.793
2.6	135.223
2.7	133.783
2.8	132.46
2.9	131.24
3	130.115
3.1	129.073
3.2	128.108
3.3	127.213
3.4	126.38
3.5	125.604
3.6	124.881
3.7	124.207
3.8	123.576
3.9	122.986
4	122.434
4.1	121.916
4.2	121.431
4.3	120.975
4.4	120.547
4.5	120.144
4.6	119.765
4.7	119.409
4.8	119.074
4.9	118.758
5	118.46
5.1	118.18
5.2	117.915
5.3	117.666
5.4	117.431
5.5	117.209
5.6	117
5.7	116.802
5.8	116.616
5.9	116.441
6	116.275
6.1	116.119
6.2	115.972
6.3	115.834
6.4	115.703
6.5	115.58
6.6	115.465
6.7	115.356
6.8	115.254
6.9	115.158
7	115.068
7.1	114.984
7.2	114.905
7.3	114.831
7.4	114.763
7.5	114.698
7.6	114.639
7.7	114.583
7.8	114.532
7.9	114.485
8	114.441
8.1	114.401
8.2	114.365
8.3	114.331
8.4	114.301
8.5	114.274
8.6	114.25
8.7	114.228
8.8	114.209
8.9	114.193
9	114.179
9.1	114.168
9.2	114.158
9.3	114.151
9.4	114.146
9.5	114.143
9.6	114.142
9.7	114.143
9.8	114.145
9.9	114.15
10	114.156
10.1	114.163
10.2	114.172
10.3	114.183
10.4	114.194
10.5	114.208
10.6	114.222
10.7	114.238
10.8	114.255
10.9	114.274
11	114.293
11.1	114.313
11.2	114.335
11.3	114.358
11.4	114.381
11.5	114.406
11.6	114.431
11.7	114.457
11.8	114.484
11.9	114.512
12	114.541
12.1	114.571
12.2	114.601
12.3	114.632
12.4	114.664
12.5	114.696
12.6	114.729
12.7	114.763
12.8	114.797
12.9	114.832
13	114.867
13.1	114.903
13.2	114.939
13.3	114.976
13.4	115.013
13.5	115.051
13.6	115.09
13.7	115.128
13.8	115.167
13.9	115.207
14	115.247
14.1	115.287
14.2	115.328
14.3	115.369
14.4	115.411
14.5	115.452
14.6	115.494
14.7	115.537
14.8	115.579
14.9	115.622
15	115.666
15.1	115.709
15.2	115.753
15.3	115.797
15.4	115.841
15.5	115.885
15.6	115.93
15.7	115.975
15.8	116.02
15.9	116.065
16	116.111
16.1	116.157
16.2	116.202
16.3	116.248
16.4	116.295
16.5	116.341
16.6	116.387
16.7	116.434
16.8	116.481
16.9	116.528
17	116.575
17.1	116.622
17.2	116.669
17.3	116.717
17.4	116.764
17.5	116.812
17.6	116.859
17.7	116.907
17.8	116.955
17.9	117.003
18	117.051
18.1	117.099
18.2	117.147
18.3	117.195
18.4	117.244
18.5	117.292
18.6	117.341
18.7	117.389
18.8	117.438
18.9	117.486
19	117.535
19.1	117.583
19.2	117.632
19.3	117.681
19.4	117.73
19.5	117.778
19.6	117.827
19.7	117.876
19.8	117.925
19.9	117.974
20	118.023
20.1	118.072
20.2	118.121
20.3	118.17
20.4	118.219
20.5	118.268
20.6	118.317
20.7	118.366
20.8	118.415
20.9	118.464
21	118.513
21.1	118.562
21.2	118.611
21.3	118.66
21.4	118.709
21.5	118.758
21.6	118.807
21.7	118.855
21.8	118.904
21.9	118.953
22	119.002
22.1	119.051
22.2	119.1
22.3	119.149
22.4	119.198
22.5	119.246
22.6	119.295
22.7	119.344
22.8	119.393
22.9	119.441
23	119.49
23.1	119.539
23.2	119.587
23.3	119.636
23.4	119.684
23.5	119.733
23.6	119.781
23.7	119.83
23.8	119.878
23.9	119.926
24	119.975
24.1	120.023
24.2	120.071
24.3	120.119
24.4	120.168
24.5	120.216
24.6	120.264
24.7	120.312
24.8	120.36
24.9	120.408
25	120.456
25.1	120.504
25.2	120.551
25.3	120.599
25.4	120.647
25.5	120.695
25.6	120.742
25.7	120.79
25.8	120.837
25.9	120.885
26	120.932
26.1	120.98
26.2	121.027
26.3	121.074
26.4	121.122
26.5	121.169
26.6	121.216
26.7	121.263
26.8	121.31
26.9	121.357
27	121.404
27.1	121.451
27.2	121.498
27.3	121.545
27.4	121.591
27.5	121.638
27.6	121.685
27.7	121.731
27.8	121.778
27.9	121.824
28	121.871
28.1	121.917
28.2	121.963
28.3	122.01
28.4	122.056
28.5	122.102
28.6	122.148
28.7	122.194
28.8	122.24
28.9	122.286
29	122.332
29.1	122.377
29.2	122.423
29.3	122.469
29.4	122.514
29.5	122.56
29.6	122.606
29.7	122.651
29.8	122.696
29.9	122.742
30	122.787
30.1	122.832
30.2	122.877
30.3	122.922
30.4	122.968
30.5	123.013
30.6	123.057
30.7	123.102
30.8	123.147
30.9	123.192
31	123.237
31.1	123.281
31.2	123.326
31.3	123.37
31.4	123.415
31.5	123.459
31.6	123.504
31.7	123.548
