W	Pred
1.5	51.3643
1.6	50.3199
1.7	49.3938
1.8	48.5674
1.9	47.8258
2	47.1571
2.1	46.5513
2.2	46.0002
2.3	45.4972
2.4	45.0365
2.5	44.6133
2.6	44.2234
2.7	43.8633
2.8	43.5299
2.9	43.2206
3	42.9331
3.1	42.6653
3.2	42.4155
3.3	42.182
3.4	41.9636
3.5	41.7589
3.6	41.5668
3.7	41.3864
3.8	41.2167
3.9	41.0569
4	40.9064
4.1	40.7644
4.2	40.6303
4.3	40.5036
4.4	40.3839
4.5	40.2705
4.6	40.1633
4.7	40.0617
4.8	39.9653
4.9	39.874
5	39.7873
5.1	39.7051
5.2	39.627
5.3	39.5528
5.4	39.4823
5.5	39.4153
5.6	39.3516
5.7	39.2911
5.8	39.2335
5.9	39.1787
6	39.1266
6.1	39.077
6.2	39.0299
6.3	38.985
6.4	38.9423
6.5	38.9017
6.6	38.8631
6.7	38.8263
6.8	38.7914
6.9	38.7582
7	38.7266
7.1	38.6966
7.2	38.6681
7.3	38.641
7.4	38.6153
7.5	38.591
7.6	38.5679
7.7	38.546
7.8	38.5253
7.9	38.5057
8	38.4871
8.1	38.4696
8.2	38.4531
8.3	38.4375
8.4	38.4228
8.5	38.4091
8.6	38.3961
8.7	38.384
8.8	38.3726
8.9	38.3621
9	38.3522
9.1	38.343
9.2	38.3345
9.3	38.3267
9.4	38.3195
9.5	38.3129
9.6	38.3068
9.7	38.3014
9.8	38.2965
9.9	38.2921
10	38.2882
10.1	38.2848
10.2	38.2819
10.3	38.2794
10.4	38.2774
10.5	38.2758
10.6	38.2747
10.7	38.2739
10.8	38.2735
10.9	38.2735
11	38.2739
11.1	38.2746
11.2	38.2756
11.3	38.277
11.4	38.2787
11.5	38.2807
11.6	38.283
11.7	38.2856
11.8	38.2885
11.9	38.2917
12	38.2951
12.1	38.2988
12.2	38.3027
12.3	38.3069
12.4	38.3113
12.5	38.316
12.6	38.3208
12.7	38.3259
12.8	38.3312
12.9	38.3367
13	38.3424
13.1	38.3482
13.2	38.3543
13.3	38.3605
13.4	38.3669
13.5	38.3735
13.6	38.3803
13.7	38.3872
13.8	38.3943
13.9	38.4015
14	38.4088
14.1	38.4163
14.2	38.424
14.3	38.4317
14.4	38.4397
14.5	38.4477
14.6	38.4558
14.7	38.4641
14.8	38.4725
14.9	38.481
15	38.4896
15.1	38.4984
15.2	38.5072
15.3	38.5161
15.4	38.5252
15.5	38.5343
15.6	38.5435
15.7	38.5528
15.8	38.5622
15.9	38.5717
16	38.5812
16.1	38.5909
16.2	38.6006
16.3	38.6104
16.4	38.6203
16.5	38.6302
16.6	38.6403
16.7	38.6503
16.8	38.6605
16.9	38.6707
17	38.681
17.1	38.6913
17.2	38.7017
17.3	38.7122
17.4	38.7227
17.5	38.7332
17.6	38.7439
17.7	38.7545
17.8	38.7652
17.9	38.776
18	38.7868
18.1	38.7977
18.2	38.8086
18.3	38.8195
18.4	38.8305
18.5	38.8415
18.6	38.8526
18.7	38.8637
18.8	38.8749
18.9	38.886
19	38.8972
19.1	38.9085
19.2	38.9198
19.3	38.9311
19.4	38.9424
19.5	38.9538
19.6	38.9652
19.7	38.9766
19.8	38.9881
19.9	38.9995
20	39.011
20.1	39.0226
20.2	39.0341
20.3	39.0457
20.4	39.0573
20.5	39.0689
20.6	39.0805
20.7	39.0922
20.8	39.1039
20.9	39.1156
21	39.1273
21.1	39.139
21.2	39.1507
21.3	39.1625
21.4	39.1743
21.5	39.1861
21.6	39.1979
21.7	39.2097
21.8	39.2215
21.9	39.2334
22	39.2452
22.1	39.2571
22.2	39.269
22.3	39.2809
22.4	39.2927
22.5	39.3047
22.6	39.3166
22.7	39.3285
22.8	39.3404
22.9	39.3524
23	39.3643
23.1	39.3763
23.2	39.3882
23.3	39.4002
23.4	39.4122
23.5	39.4241
23.6	39.4361
23.7	39.4481
23.8	39.4601
23.9	39.4721
24	39.4841
24.1	39.4961
24.2	39.5081
24.3	39.5201
24.4	39.5321
24.5	39.5441
24.6	39.5561
24.7	39.5681
24.8	39.5801
24.9	39.5921
25	39.6041
25.1	39.6161
25.2	39.6281
25.3	39.6402
25.4	39.6522
25.5	39.6642
25.6	39.6762
25.7	39.6882
25.8	39.7002
25.9	39.7122
26	39.7242
26.1	39.7362
26.2	39.7482
26.3	39.7602
26.4	39.7722
26.5	39.7842
26.6	39.7961
26.7	39.8081
26.8	39.8201
26.9	39.8321
27	39.844
27.1	39.856
27.2	39.868
27.3	39.8799
27.4	39.8919
27.5	39.9038
27.6	39.9158
27.7	39.9277
27.8	39.9396
27.9	39.9516
28	39.9635
28.1	39.9754
28.2	39.9873
28.3	39.9992
28.4	40.0111
28.5	40.023
28.6	40.0349
28.7	40.0468
28.8	40.0586
28.9	40.0705
29	40.0823
29.1	40.0942
29.2	40.106
29.3	40.1179
29.4	40.1297
29.5	40.1415
29.6	40.1533
29.7	40.1652
29.8	40.177
29.9	40.1887
30	40.2005
30.1	40.2123
30.2	40.2241
30.3	40.2358
30.4	40.2476
30.5	40.2593
