W	Pred
1.5	59.3226
1.6	57.5191
1.7	55.9333
1.8	54.5293
1.9	53.2788
2	52.1587
2.1	51.1506
2.2	50.2394
2.3	49.4123
2.4	48.6588
2.5	47.9703
2.6	47.339
2.7	46.7587
2.8	46.2239
2.9	45.7298
3	45.2724
3.1	44.848
3.2	44.4535
3.3	44.0862
3.4	43.7436
3.5	43.4236
3.6	43.1242
3.7	42.8438
3.8	42.5809
3.9	42.334
4	42.1019
4.1	41.8835
4.2	41.6779
4.3	41.484
4.4	41.3011
4.5	41.1283
4.6	40.9651
4.7	40.8108
4.8	40.6648
4.9	40.5266
5	40.3956
5.1	40.2715
5.2	40.1538
5.3	40.0422
5.4	39.9362
5.5	39.8356
5.6	39.7401
5.7	39.6494
5.8	39.5631
5.9	39.4812
6	39.4033
6.1	39.3292
6.2	39.2587
6.3	39.1917
6.4	39.128
6.5	39.0674
6.6	39.0097
6.7	38.9549
6.8	38.9027
6.9	38.8531
7	38.806
7.1	38.7611
7.2	38.7185
7.3	38.6779
7.4	38.6394
7.5	38.6029
7.6	38.5682
7.7	38.5352
7.8	38.504
7.9	38.4743
8	38.4463
8.1	38.4197
8.2	38.3945
8.3	38.3707
8.4	38.3482
8.5	38.327
8.6	38.307
8.7	38.2882
8.8	38.2704
8.9	38.2538
9	38.2382
9.1	38.2236
9.2	38.2099
9.3	38.1972
9.4	38.1853
9.5	38.1743
9.6	38.1641
9.7	38.1548
9.8	38.1461
9.9	38.1383
10	38.1311
10.1	38.1246
10.2	38.1188
10.3	38.1137
10.4	38.1091
10.5	38.1051
10.6	38.1018
10.7	38.0989
10.8	38.0966
10.9	38.0949
11	38.0936
11.1	38.0928
11.2	38.0925
11.3	38.0927
11.4	38.0932
11.5	38.0942
11.6	38.0957
11.7	38.0975
11.8	38.0997
11.9	38.1022
12	38.1052
12.1	38.1085
12.2	38.1121
12.3	38.116
12.4	38.1203
12.5	38.1249
12.6	38.1297
12.7	38.1349
12.8	38.1404
12.9	38.1461
13	38.152
13.1	38.1583
13.2	38.1648
13.3	38.1715
13.4	38.1784
13.5	38.1856
13.6	38.193
13.7	38.2006
13.8	38.2084
13.9	38.2164
14	38.2246
14.1	38.233
14.2	38.2416
14.3	38.2504
14.4	38.2593
14.5	38.2684
14.6	38.2776
14.7	38.2871
14.8	38.2966
14.9	38.3063
15	38.3162
15.1	38.3262
15.2	38.3363
15.3	38.3466
15.4	38.357
15.5	38.3675
15.6	38.3781
15.7	38.3888
15.8	38.3997
15.9	38.4107
16	38.4217
16.1	38.4329
16.2	38.4442
16.3	38.4556
16.4	38.467
16.5	38.4786
16.6	38.4903
16.7	38.502
16.8	38.5138
16.9	38.5257
17	38.5377
17.1	38.5498
17.2	38.5619
17.3	38.5741
17.4	38.5864
17.5	38.5987
17.6	38.6111
17.7	38.6236
17.8	38.6361
17.9	38.6487
18	38.6613
18.1	38.674
18.2	38.6868
18.3	38.6996
18.4	38.7125
18.5	38.7254
18.6	38.7383
18.7	38.7513
18.8	38.7644
18.9	38.7775
19	38.7906
19.1	38.8038
19.2	38.817
19.3	38.8302
19.4	38.8435
19.5	38.8568
19.6	38.8702
19.7	38.8836
19.8	38.897
19.9	38.9104
20	38.9239
20.1	38.9374
20.2	38.9509
20.3	38.9645
20.4	38.9781
20.5	38.9917
20.6	39.0053
20.7	39.019
20.8	39.0326
20.9	39.0463
21	39.06
21.1	39.0738
21.2	39.0875
21.3	39.1013
21.4	39.1151
21.5	39.1289
21.6	39.1427
21.7	39.1565
21.8	39.1704
21.9	39.1842
22	39.1981
22.1	39.212
22.2	39.2259
22.3	39.2398
22.4	39.2537
22.5	39.2676
22.6	39.2815
22.7	39.2955
22.8	39.3094
22.9	39.3234
23	39.3373
23.1	39.3513
23.2	39.3652
23.3	39.3792
23.4	39.3932
23.5	39.4072
23.6	39.4211
23.7	39.4351
23.8	39.4491
23.9	39.4631
24	39.4771
24.1	39.4911
24.2	39.5051
24.3	39.5191
24.4	39.5331
24.5	39.5471
24.6	39.5611
24.7	39.5751
24.8	39.5891
24.9	39.603
25	39.617
25.1	39.631
25.2	39.645
25.3	39.659
25.4	39.673
25.5	39.6869
25.6	39.7009
25.7	39.7149
25.8	39.7288
25.9	39.7428
26	39.7567
26.1	39.7707
26.2	39.7846
26.3	39.7985
26.4	39.8125
26.5	39.8264
26.6	39.8403
