W	Pred
1.5	52.2006
1.6	51.074
1.7	50.0763
1.8	49.1871
1.9	48.3901
2	47.6722
2.1	47.0226
2.2	46.4324
2.3	45.8941
2.4	45.4016
2.5	44.9496
2.6	44.5335
2.7	44.1496
2.8	43.7946
2.9	43.4654
3	43.1597
3.1	42.8752
3.2	42.6101
3.3	42.3625
3.4	42.1309
3.5	41.9141
3.6	41.7109
3.7	41.52
3.8	41.3407
3.9	41.172
4	41.0131
4.1	40.8634
4.2	40.7221
4.3	40.5887
4.4	40.4626
4.5	40.3434
4.6	40.2307
4.7	40.1239
4.8	40.0228
4.9	39.927
5	39.8361
5.1	39.7499
5.2	39.6681
5.3	39.5905
5.4	39.5167
5.5	39.4467
5.6	39.3801
5.7	39.3169
5.8	39.2568
5.9	39.1996
6	39.1453
6.1	39.0936
6.2	39.0445
6.3	38.9978
6.4	38.9534
6.5	38.9112
6.6	38.871
6.7	38.8329
6.8	38.7966
6.9	38.7622
7	38.7294
7.1	38.6983
7.2	38.6688
7.3	38.6408
7.4	38.6142
7.5	38.589
7.6	38.5652
7.7	38.5426
7.8	38.5212
7.9	38.501
8	38.4818
8.1	38.4638
8.2	38.4468
8.3	38.4308
8.4	38.4157
8.5	38.4015
8.6	38.3883
8.7	38.3758
8.8	38.3642
8.9	38.3534
9	38.3433
9.1	38.3339
9.2	38.3252
9.3	38.3172
9.4	38.3099
9.5	38.3032
9.6	38.2971
9.7	38.2915
9.8	38.2866
9.9	38.2821
10	38.2782
10.1	38.2748
10.2	38.2719
10.3	38.2695
10.4	38.2675
10.5	38.266
10.6	38.2649
10.7	38.2642
10.8	38.2639
10.9	38.2639
11	38.2644
11.1	38.2652
11.2	38.2664
11.3	38.2679
11.4	38.2697
11.5	38.2719
11.6	38.2744
11.7	38.2771
11.8	38.2802
11.9	38.2835
12	38.2871
12.1	38.2909
12.2	38.2951
12.3	38.2994
12.4	38.304
12.5	38.3088
12.6	38.3139
12.7	38.3192
12.8	38.3247
12.9	38.3303
13	38.3362
13.1	38.3423
13.2	38.3486
13.3	38.355
13.4	38.3617
13.5	38.3685
13.6	38.3754
13.7	38.3826
13.8	38.3898
13.9	38.3973
14	38.4049
14.1	38.4126
14.2	38.4205
14.3	38.4285
14.4	38.4366
14.5	38.4449
14.6	38.4532
14.7	38.4617
14.8	38.4704
14.9	38.4791
15	38.4879
15.1	38.4969
15.2	38.506
15.3	38.5151
15.4	38.5244
15.5	38.5337
15.6	38.5432
15.7	38.5527
15.8	38.5623
15.9	38.572
16	38.5818
16.1	38.5917
16.2	38.6016
16.3	38.6116
16.4	38.6217
16.5	38.6319
16.6	38.6421
16.7	38.6524
16.8	38.6628
16.9	38.6732
17	38.6837
17.1	38.6942
17.2	38.7048
17.3	38.7155
17.4	38.7262
17.5	38.737
17.6	38.7478
17.7	38.7587
17.8	38.7696
17.9	38.7806
18	38.7916
18.1	38.8026
18.2	38.8137
18.3	38.8249
18.4	38.836
18.5	38.8472
18.6	38.8585
18.7	38.8698
18.8	38.8811
18.9	38.8925
19	38.9039
19.1	38.9153
19.2	38.9267
19.3	38.9382
19.4	38.9497
19.5	38.9613
19.6	38.9728
19.7	38.9844
19.8	38.9961
19.9	39.0077
20	39.0194
20.1	39.0311
20.2	39.0428
20.3	39.0545
20.4	39.0663
20.5	39.078
20.6	39.0898
20.7	39.1016
20.8	39.1134
20.9	39.1253
21	39.1371
21.1	39.149
21.2	39.1609
21.3	39.1728
21.4	39.1847
21.5	39.1967
21.6	39.2086
21.7	39.2205
21.8	39.2325
21.9	39.2445
22	39.2565
22.1	39.2685
22.2	39.2805
22.3	39.2925
22.4	39.3045
22.5	39.3165
22.6	39.3285
22.7	39.3406
22.8	39.3526
22.9	39.3647
23	39.3767
23.1	39.3888
23.2	39.4009
23.3	39.4129
23.4	39.425
23.5	39.4371
23.6	39.4492
23.7	39.4612
23.8	39.4733
23.9	39.4854
24	39.4975
24.1	39.5096
24.2	39.5217
24.3	39.5338
24.4	39.5459
