W	Pred
1.5	58.8113
1.6	57.0465
1.7	55.4952
1.8	54.122
1.9	52.8991
2	51.804
2.1	50.8186
2.2	49.9279
2.3	49.1197
2.4	48.3836
2.5	47.711
2.6	47.0946
2.7	46.528
2.8	46.0059
2.9	45.5237
3	45.0773
3.1	44.6633
3.2	44.2785
3.3	43.9203
3.4	43.5863
3.5	43.2743
3.6	42.9826
3.7	42.7094
3.8	42.4533
3.9	42.2128
4	41.9869
4.1	41.7743
4.2	41.5742
4.3	41.3855
4.4	41.2076
4.5	41.0397
4.6	40.881
4.7	40.731
4.8	40.5891
4.9	40.4549
5	40.3277
5.1	40.2072
5.2	40.093
5.3	39.9847
5.4	39.882
5.5	39.7844
5.6	39.6919
5.7	39.6039
5.8	39.5204
5.9	39.4411
6	39.3657
6.1	39.294
6.2	39.2259
6.3	39.1611
6.4	39.0996
6.5	39.041
6.6	38.9854
6.7	38.9325
6.8	38.8822
6.9	38.8344
7	38.7889
7.1	38.7458
7.2	38.7047
7.3	38.6658
7.4	38.6288
7.5	38.5937
7.6	38.5604
7.7	38.5288
7.8	38.4989
7.9	38.4705
8	38.4437
8.1	38.4183
8.2	38.3943
8.3	38.3716
8.4	38.3502
8.5	38.33
8.6	38.311
8.7	38.2931
8.8	38.2764
8.9	38.2606
9	38.2459
9.1	38.2321
9.2	38.2193
9.3	38.2074
9.4	38.1963
9.5	38.186
9.6	38.1766
9.7	38.1679
9.8	38.16
9.9	38.1528
10	38.1463
10.1	38.1404
10.2	38.1352
10.3	38.1306
10.4	38.1266
10.5	38.1232
10.6	38.1203
10.7	38.118
10.8	38.1162
10.9	38.1149
11	38.1141
11.1	38.1138
11.2	38.1139
11.3	38.1144
11.4	38.1154
11.5	38.1168
11.6	38.1186
11.7	38.1207
11.8	38.1233
11.9	38.1262
12	38.1294
12.1	38.133
12.2	38.1369
12.3	38.1412
12.4	38.1457
12.5	38.1506
12.6	38.1557
12.7	38.1611
12.8	38.1668
12.9	38.1727
13	38.1789
13.1	38.1853
13.2	38.192
13.3	38.1989
13.4	38.206
13.5	38.2134
13.6	38.2209
13.7	38.2287
13.8	38.2366
13.9	38.2448
14	38.2531
14.1	38.2616
14.2	38.2703
14.3	38.2792
14.4	38.2882
14.5	38.2974
14.6	38.3067
14.7	38.3162
14.8	38.3259
14.9	38.3357
15	38.3456
15.1	38.3556
15.2	38.3658
15.3	38.3761
15.4	38.3865
15.5	38.3971
15.6	38.4077
15.7	38.4185
15.8	38.4294
15.9	38.4404
16	38.4514
16.1	38.4626
16.2	38.4739
16.3	38.4853
16.4	38.4967
16.5	38.5083
16.6	38.5199
16.7	38.5316
16.8	38.5434
16.9	38.5553
17	38.5672
17.1	38.5793
17.2	38.5913
17.3	38.6035
17.4	38.6157
17.5	38.628
17.6	38.6404
17.7	38.6528
17.8	38.6652
17.9	38.6777
18	38.6903
18.1	38.7029
18.2	38.7156
18.3	38.7284
18.4	38.7411
18.5	38.754
18.6	38.7668
18.7	38.7797
18.8	38.7927
18.9	38.8057
19	38.8187
19.1	38.8318
19.2	38.8449
19.3	38.858
19.4	38.8712
19.5	38.8844
19.6	38.8976
19.7	38.9109
19.8	38.9242
19.9	38.9375
20	38.9509
20.1	38.9642
20.2	38.9776
20.3	38.9911
20.4	39.0045
20.5	39.018
20.6	39.0315
20.7	39.045
20.8	39.0585
20.9	39.0721
21	39.0856
21.1	39.0992
21.2	39.1128
21.3	39.1265
21.4	39.1401
21.5	39.1537
21.6	39.1674
21.7	39.1811
21.8	39.1947
21.9	39.2084
22	39.2221
22.1	39.2359
22.2	39.2496
22.3	39.2633
22.4	39.2771
22.5	39.2908
22.6	39.3046
22.7	39.3183
22.8	39.3321
22.9	39.3459
23	39.3596
23.1	39.3734
23.2	39.3872
23.3	39.401
23.4	39.4148
23.5	39.4286
23.6	39.4424
23.7	39.4562
23.8	39.47
23.9	39.4838
24	39.4976
24.1	39.5114
24.2	39.5252
24.3	39.539
24.4	39.5528
24.5	39.5666
24.6	39.5804
24.7	39.5942
24.8	39.608
24.9	39.6217
25	39.6355
25.1	39.6493
25.2	39.6631
25.3	39.6769
25.4	39.6906
25.5	39.7044
25.6	39.7182
25.7	39.7319
25.8	39.7457
25.9	39.7594
26	39.7731
26.1	39.7869
26.2	39.8006
26.3	39.8143
26.4	39.828
26.5	39.8418
26.6	39.8555
26.7	39.8691
26.8	39.8828
26.9	39.8965
27	39.9102
27.1	39.9238
27.2	39.9375
27.3	39.9511
27.4	39.9648
27.5	39.9784
27.6	39.992
27.7	40.0056
27.8	40.0192
27.9	40.0328
28	40.0464
28.1	40.06
28.2	40.0735
28.3	40.0871
28.4	40.1006
28.5	40.1141
28.6	40.1277
28.7	40.1412
28.8	40.1547
28.9	40.1681
29	40.1816
29.1	40.1951
29.2	40.2085
29.3	40.222
29.4	40.2354
29.5	40.2488
29.6	40.2622
29.7	40.2756
29.8	40.289
29.9	40.3024
30	40.3157
30.1	40.3291
30.2	40.3424
30.3	40.3558
30.4	40.3691
30.5	40.3824
30.6	40.3956
30.7	40.4089
30.8	40.4222
30.9	40.4354
31	40.4487
31.1	40.4619
31.2	40.4751
31.3	40.4883
31.4	40.5015
31.5	40.5146
31.6	40.5278
31.7	40.541
31.8	40.5541
31.9	40.5672
32	40.5803
32.1	40.5934
32.2	40.6065
32.3	40.6195
32.4	40.6326
32.5	40.6456
32.6	40.6586
32.7	40.6717
32.8	40.6847
32.9	40.6976
33	40.7106
33.1	40.7236
33.2	40.7365
33.3	40.7494
33.4	40.7623
33.5	40.7752
33.6	40.7881
33.7	40.801
33.8	40.8139
33.9	40.8267
34	40.8395
34.1	40.8523
34.2	40.8651
34.3	40.8779
34.4	40.8907
34.5	40.9035
34.6	40.9162
34.7	40.9289
34.8	40.9417
34.9	40.9544
35	40.967
35.1	40.9797
35.2	40.9924
35.3	41.005
35.4	41.0176
35.5	41.0303
35.6	41.0429
35.7	41.0555
35.8	41.068
35.9	41.0806
36	41.0931
36.1	41.1057
36.2	41.1182
36.3	41.1307
36.4	41.1432
36.5	41.1556
36.6	41.1681
36.7	41.1805
36.8	41.193
36.9	41.2054
37	41.2178
37.1	41.2302
37.2	41.2425
37.3	41.2549
37.4	41.2673
37.5	41.2796
37.6	41.2919
