W	Pred
1.5	165.429
1.6	160.843
1.7	156.819
1.8	153.264
1.9	150.104
2	147.28
2.1	144.744
2.2	142.456
2.3	140.385
2.4	138.502
2.5	136.786
2.6	135.217
2.7	133.778
2.8	132.455
2.9	131.237
3	130.112
3.1	129.071
3.2	128.107
3.3	127.211
3.4	126.379
3.5	125.604
3.6	124.881
3.7	124.207
3.8	123.577
3.9	122.987
4	122.435
4.1	121.917
4.2	121.432
4.3	120.976
4.4	120.548
4.5	120.146
4.6	119.767
4.7	119.411
4.8	119.076
4.9	118.76
5	118.462
5.1	118.182
5.2	117.918
5.3	117.668
5.4	117.433
5.5	117.211
5.6	117.002
5.7	116.805
5.8	116.619
5.9	116.443
6	116.277
6.1	116.121
6.2	115.974
6.3	115.836
6.4	115.705
6.5	115.582
6.6	115.467
6.7	115.358
6.8	115.256
6.9	115.16
7	115.07
7.1	114.986
7.2	114.907
7.3	114.833
7.4	114.764
7.5	114.7
7.6	114.64
7.7	114.585
7.8	114.534
7.9	114.486
8	114.443
8.1	114.402
8.2	114.366
8.3	114.332
8.4	114.302
8.5	114.275
8.6	114.251
8.7	114.229
8.8	114.21
8.9	114.194
9	114.18
9.1	114.168
9.2	114.159
9.3	114.152
9.4	114.147
9.5	114.143
9.6	114.142
9.7	114.143
9.8	114.146
9.9	114.15
10	114.156
10.1	114.163
10.2	114.172
10.3	114.182
10.4	114.194
10.5	114.207
10.6	114.222
10.7	114.238
10.8	114.255
10.9	114.273
11	114.292
11.1	114.313
11.2	114.334
11.3	114.357
11.4	114.38
11.5	114.405
11.6	114.43
11.7	114.456
11.8	114.484
11.9	114.511
12	114.54
12.1	114.57
12.2	114.6
12.3	114.631
12.4	114.662
12.5	114.695
12.6	114.728
12.7	114.761
12.8	114.795
12.9	114.83
13	114.865
13.1	114.901
13.2	114.938
13.3	114.974
13.4	115.012
13.5	115.05
13.6	115.088
13.7	115.127
13.8	115.166
13.9	115.205
14	115.245
14.1	115.286
14.2	115.326
14.3	115.367
14.4	115.409
14.5	115.45
14.6	115.492
14.7	115.535
14.8	115.577
14.9	115.62
15	115.663
15.1	115.707
15.2	115.751
15.3	115.795
15.4	115.839
15.5	115.883
15.6	115.928
15.7	115.973
15.8	116.018
15.9	116.063
16	116.109
16.1	116.154
16.2	116.2
16.3	116.246
16.4	116.292
16.5	116.339
16.6	116.385
16.7	116.432
16.8	116.478
16.9	116.525
17	116.572
17.1	116.62
17.2	116.667
17.3	116.714
17.4	116.762
17.5	116.809
17.6	116.857
17.7	116.905
17.8	116.952
17.9	117
18	117.048
18.1	117.097
18.2	117.145
18.3	117.193
18.4	117.241
18.5	117.29
18.6	117.338
18.7	117.387
18.8	117.435
18.9	117.484
19	117.532
19.1	117.581
19.2	117.63
19.3	117.678
19.4	117.727
