W	Pred
1.5	59.3271
1.6	57.523
1.7	55.9367
1.8	54.5323
1.9	53.2813
2	52.1609
2.1	51.1525
2.2	50.241
2.3	49.4136
2.4	48.66
2.5	47.9712
2.6	47.3398
2.7	46.7593
2.8	46.2244
2.9	45.7302
3	45.2726
3.1	44.8481
3.2	44.4535
3.3	44.0861
3.4	43.7434
3.5	43.4234
3.6	43.124
3.7	42.8435
3.8	42.5805
3.9	42.3336
4	42.1015
4.1	41.883
4.2	41.6773
4.3	41.4834
4.4	41.3005
4.5	41.1277
4.6	40.9645
4.7	40.8102
4.8	40.6642
4.9	40.5259
5	40.3949
5.1	40.2708
5.2	40.1531
5.3	40.0415
5.4	39.9355
5.5	39.8349
5.6	39.7394
5.7	39.6487
5.8	39.5624
5.9	39.4805
6	39.4026
6.1	39.3285
6.2	39.2581
6.3	39.1911
6.4	39.1273
6.5	39.0667
6.6	39.0091
6.7	38.9543
6.8	38.9021
6.9	38.8525
7	38.8053
7.1	38.7605
7.2	38.7179
7.3	38.6774
7.4	38.6389
7.5	38.6023
7.6	38.5676
7.7	38.5347
7.8	38.5035
7.9	38.4738
8	38.4458
8.1	38.4192
8.2	38.394
8.3	38.3703
8.4	38.3478
8.5	38.3266
8.6	38.3066
8.7	38.2878
8.8	38.2701
8.9	38.2534
9	38.2378
9.1	38.2232
9.2	38.2096
9.3	38.1969
9.4	38.185
9.5	38.1741
9.6	38.1639
9.7	38.1545
9.8	38.1459
9.9	38.1381
10	38.1309
10.1	38.1245
10.2	38.1187
10.3	38.1135
10.4	38.109
10.5	38.105
10.6	38.1017
10.7	38.0989
10.8	38.0966
10.9	38.0948
11	38.0936
11.1	38.0928
11.2	38.0925
11.3	38.0927
11.4	38.0933
11.5	38.0943
11.6	38.0957
11.7	38.0976
11.8	38.0998
11.9	38.1024
12	38.1053
12.1	38.1086
12.2	38.1122
12.3	38.1162
12.4	38.1205
12.5	38.1251
12.6	38.13
12.7	38.1351
12.8	38.1406
12.9	38.1463
13	38.1523
13.1	38.1586
13.2	38.1651
13.3	38.1718
13.4	38.1788
13.5	38.1859
13.6	38.1934
13.7	38.201
13.8	38.2088
13.9	38.2168
14	38.225
14.1	38.2335
14.2	38.242
14.3	38.2508
14.4	38.2598
14.5	38.2689
14.6	38.2781
14.7	38.2876
14.8	38.2971
14.9	38.3069
15	38.3167
15.1	38.3267
15.2	38.3369
15.3	38.3471
15.4	38.3575
15.5	38.3681
15.6	38.3787
15.7	38.3895
15.8	38.4003
15.9	38.4113
16	38.4224
16.1	38.4336
16.2	38.4449
16.3	38.4563
16.4	38.4678
16.5	38.4793
16.6	38.491
16.7	38.5027
16.8	38.5146
16.9	38.5265
17	38.5385
17.1	38.5505
17.2	38.5627
17.3	38.5749
17.4	38.5872
17.5	38.5995
17.6	38.6119
17.7	38.6244
17.8	38.6369
17.9	38.6495
18	38.6622
18.1	38.6749
18.2	38.6877
18.3	38.7005
18.4	38.7134
18.5	38.7263
18.6	38.7393
18.7	38.7523
18.8	38.7653
18.9	38.7784
19	38.7916
19.1	38.8047
19.2	38.818
19.3	38.8312
19.4	38.8445
19.5	38.8578
19.6	38.8712
19.7	38.8846
19.8	38.898
19.9	38.9115
20	38.925
20.1	38.9385
20.2	38.952
20.3	38.9656
20.4	38.9792
20.5	38.9928
20.6	39.0064
20.7	39.0201
20.8	39.0338
20.9	39.0475
21	39.0612
21.1	39.0749
21.2	39.0887
21.3	39.1025
21.4	39.1163
21.5	39.1301
21.6	39.1439
21.7	39.1577
21.8	39.1716
21.9	39.1854
22	39.1993
22.1	39.2132
22.2	39.2271
22.3	39.241
22.4	39.2549
22.5	39.2689
22.6	39.2828
22.7	39.2967
22.8	39.3107
22.9	39.3246
23	39.3386
23.1	39.3526
23.2	39.3665
23.3	39.3805
23.4	39.3945
23.5	39.4085
23.6	39.4225
23.7	39.4365
23.8	39.4505
23.9	39.4645
24	39.4785
24.1	39.4925
24.2	39.5065
24.3	39.5205
24.4	39.5345
24.5	39.5485
24.6	39.5625
24.7	39.5765
24.8	39.5905
24.9	39.6044
25	39.6184
25.1	39.6324
25.2	39.6464
25.3	39.6604
25.4	39.6744
25.5	39.6884
25.6	39.7023
25.7	39.7163
25.8	39.7303
25.9	39.7442
26	39.7582
26.1	39.7721
26.2	39.7861
26.3	39.8
26.4	39.814
26.5	39.8279
26.6	39.8418
26.7	39.8557
26.8	39.8696
26.9	39.8835
27	39.8974
27.1	39.9113
27.2	39.9252
27.3	39.939
27.4	39.9529
27.5	39.9668
27.6	39.9806
27.7	39.9944
27.8	40.0083
27.9	40.0221
28	40.0359
28.1	40.0497
28.2	40.0635
28.3	40.0773
28.4	40.091
28.5	40.1048
28.6	40.1185
28.7	40.1323
28.8	40.146
28.9	40.1597
29	40.1735
29.1	40.1872
29.2	40.2008
29.3	40.2145
29.4	40.2282
29.5	40.2418
29.6	40.2555
29.7	40.2691
29.8	40.2827
29.9	40.2964
30	40.31
30.1	40.3235
30.2	40.3371
30.3	40.3507
30.4	40.3642
30.5	40.3778
30.6	40.3913
30.7	40.4048
30.8	40.4183
30.9	40.4318
31	40.4453
31.1	40.4588
31.2	40.4722
31.3	40.4857
31.4	40.4991
31.5	40.5125
31.6	40.5259
31.7	40.5393
31.8	40.5527
31.9	40.566
32	40.5794
32.1	40.5927
32.2	40.606
32.3	40.6194
32.4	40.6327
32.5	40.6459
32.6	40.6592
32.7	40.6725
32.8	40.6857
32.9	40.6989
33	40.7122
33.1	40.7254
33.2	40.7386
33.3	40.7517
33.4	40.7649
33.5	40.778
33.6	40.7912
33.7	40.8043
33.8	40.8174
33.9	40.8305
34	40.8436
34.1	40.8567
34.2	40.8697
34.3	40.8827
34.4	40.8958
34.5	40.9088
34.6	40.9218
34.7	40.9348
34.8	40.9477
34.9	40.9607
35	40.9736
35.1	40.9866
35.2	40.9995
35.3	41.0124
35.4	41.0252
35.5	41.0381
35.6	41.051
35.7	41.0638
35.8	41.0766
35.9	41.0895
36	41.1023
36.1	41.115
36.2	41.1278
36.3	41.1406
36.4	41.1533
36.5	41.166
36.6	41.1788
36.7	41.1915
36.8	41.2041
36.9	41.2168
37	41.2295
37.1	41.2421
