W	Pred
1.5	59.3125
1.6	57.5098
1.7	55.9249
1.8	54.5217
1.9	53.2718
2	52.1523
2.1	51.1447
2.2	50.2339
2.3	49.4072
2.4	48.6542
2.5	47.966
2.6	47.3351
2.7	46.7551
2.8	46.2205
2.9	45.7267
3	45.2695
3.1	44.8453
3.2	44.451
3.3	44.0838
3.4	43.7414
3.5	43.4216
3.6	43.1224
3.7	42.8421
3.8	42.5793
3.9	42.3325
4	42.1006
4.1	41.8823
4.2	41.6767
4.3	41.4829
4.4	41.3001
4.5	41.1274
4.6	40.9643
4.7	40.8101
4.8	40.6641
4.9	40.5259
5	40.395
5.1	40.271
5.2	40.1534
5.3	40.0418
5.4	39.9359
5.5	39.8353
5.6	39.7398
5.7	39.6491
5.8	39.5629
5.9	39.481
6	39.4031
6.1	39.3291
6.2	39.2587
6.3	39.1917
6.4	39.128
6.5	39.0674
6.6	39.0098
6.7	38.9549
6.8	38.9028
6.9	38.8532
7	38.806
7.1	38.7612
7.2	38.7186
7.3	38.6781
7.4	38.6396
7.5	38.603
7.6	38.5683
7.7	38.5354
7.8	38.5042
7.9	38.4745
8	38.4465
8.1	38.4199
8.2	38.3947
8.3	38.3709
8.4	38.3484
8.5	38.3272
8.6	38.3072
8.7	38.2884
8.8	38.2707
8.9	38.254
9	38.2384
9.1	38.2238
9.2	38.2101
9.3	38.1974
9.4	38.1855
9.5	38.1746
9.6	38.1644
9.7	38.155
9.8	38.1464
9.9	38.1385
10	38.1314
10.1	38.1249
10.2	38.1191
10.3	38.1139
10.4	38.1093
10.5	38.1054
10.6	38.102
10.7	38.0991
10.8	38.0969
10.9	38.0951
11	38.0938
11.1	38.093
11.2	38.0927
11.3	38.0928
11.4	38.0934
11.5	38.0944
11.6	38.0958
11.7	38.0976
11.8	38.0998
11.9	38.1024
12	38.1053
12.1	38.1086
12.2	38.1122
12.3	38.1162
12.4	38.1204
12.5	38.125
12.6	38.1299
12.7	38.135
12.8	38.1405
12.9	38.1462
13	38.1521
13.1	38.1584
13.2	38.1648
13.3	38.1715
13.4	38.1785
13.5	38.1857
13.6	38.193
13.7	38.2006
13.8	38.2085
13.9	38.2165
14	38.2247
14.1	38.233
14.2	38.2416
14.3	38.2504
14.4	38.2593
14.5	38.2684
14.6	38.2776
14.7	38.287
14.8	38.2966
14.9	38.3063
15	38.3161
15.1	38.3261
15.2	38.3362
15.3	38.3465
15.4	38.3569
15.5	38.3674
15.6	38.378
15.7	38.3887
15.8	38.3996
15.9	38.4105
16	38.4216
16.1	38.4328
16.2	38.444
16.3	38.4554
16.4	38.4669
16.5	38.4784
16.6	38.4901
16.7	38.5018
16.8	38.5136
16.9	38.5255
17	38.5375
17.1	38.5495
17.2	38.5616
17.3	38.5738
17.4	38.5861
17.5	38.5984
17.6	38.6108
17.7	38.6233
17.8	38.6358
17.9	38.6484
18	38.661
18.1	38.6737
18.2	38.6865
18.3	38.6993
18.4	38.7121
18.5	38.725
18.6	38.738
18.7	38.751
18.8	38.764
18.9	38.7771
19	38.7902
19.1	38.8034
